defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_2001004	negative regulation of pectin catabolic process	http://purl.obolibrary.org/obo/GO_0045490	pectin catabolic process
http://purl.obolibrary.org/obo/GO_1900197	negative regulation of penicillin biosynthetic process	http://purl.obolibrary.org/obo/GO_0042318	penicillin biosynthetic process
http://purl.obolibrary.org/obo/GO_0033248	negative regulation of penicillin catabolic process	http://purl.obolibrary.org/obo/GO_0042317	penicillin catabolic process
http://purl.obolibrary.org/obo/GO_0033245	negative regulation of penicillin metabolic process	http://purl.obolibrary.org/obo/GO_0042316	penicillin metabolic process
http://purl.obolibrary.org/obo/GO_0060407	negative regulation of penile erection	http://purl.obolibrary.org/obo/GO_0043084	penile erection
http://purl.obolibrary.org/obo/GO_1900888	negative regulation of pentadecane biosynthetic process	http://purl.obolibrary.org/obo/GO_1900634	pentadecane biosynthetic process
http://purl.obolibrary.org/obo/GO_1900891	negative regulation of pentadecane metabolic process	http://purl.obolibrary.org/obo/GO_1900633	pentadecane metabolic process
http://purl.obolibrary.org/obo/GO_1900361	negative regulation of pentasaccharide transport	http://purl.obolibrary.org/obo/GO_2001100	pentasaccharide transport
http://purl.obolibrary.org/obo/GO_1900510	negative regulation of pentose catabolic process to ethanol	http://purl.obolibrary.org/obo/GO_0044576	pentose catabolic process to ethanol
http://purl.obolibrary.org/obo/GO_1905856	negative regulation of pentose-phosphate shunt	http://purl.obolibrary.org/obo/GO_0006098	pentose-phosphate shunt
http://purl.obolibrary.org/obo/GO_0010466	negative regulation of peptidase activity	http://purl.obolibrary.org/obo/GO_0008233	peptidase activity
http://purl.obolibrary.org/obo/GO_1901040	negative regulation of peptide antigen transport	http://purl.obolibrary.org/obo/GO_0046968	peptide antigen transport
http://purl.obolibrary.org/obo/GO_0060570	negative regulation of peptide hormone processing	http://purl.obolibrary.org/obo/GO_0016486	peptide hormone processing
http://purl.obolibrary.org/obo/GO_0090278	negative regulation of peptide hormone secretion	http://purl.obolibrary.org/obo/GO_0030072	peptide hormone secretion
http://purl.obolibrary.org/obo/GO_0002792	negative regulation of peptide secretion	http://purl.obolibrary.org/obo/GO_0002790	peptide secretion
http://purl.obolibrary.org/obo/GO_0061060	negative regulation of peptidoglycan recognition protein signaling pathway	http://purl.obolibrary.org/obo/GO_0061057	peptidoglycan recognition protein signaling pathway
http://purl.obolibrary.org/obo/GO_1902663	negative regulation of peptidyl-L-cysteine S-palmitoylation	http://purl.obolibrary.org/obo/GO_0018230	peptidyl-L-cysteine S-palmitoylation
http://purl.obolibrary.org/obo/GO_1902083	negative regulation of peptidyl-cysteine S-nitrosylation	http://purl.obolibrary.org/obo/GO_0018119	peptidyl-cysteine S-nitrosylation
http://purl.obolibrary.org/obo/GO_2000757	negative regulation of peptidyl-lysine acetylation	http://purl.obolibrary.org/obo/GO_0018394	peptidyl-lysine acetylation
http://purl.obolibrary.org/obo/GO_0120094	negative regulation of peptidyl-lysine crotonylation	http://purl.obolibrary.org/obo/GO_0140066	peptidyl-lysine crotonylation
http://purl.obolibrary.org/obo/GO_1902309	negative regulation of peptidyl-serine dephosphorylation	http://purl.obolibrary.org/obo/GO_0070262	peptidyl-serine dephosphorylation
http://purl.obolibrary.org/obo/GO_0033137	negative regulation of peptidyl-serine phosphorylation	http://purl.obolibrary.org/obo/GO_0018105	peptidyl-serine phosphorylation
http://purl.obolibrary.org/obo/GO_0033140	negative regulation of peptidyl-serine phosphorylation of STAT protein	http://purl.obolibrary.org/obo/GO_0042501	serine phosphorylation of STAT protein
http://purl.obolibrary.org/obo/GO_0010801	negative regulation of peptidyl-threonine phosphorylation	http://purl.obolibrary.org/obo/GO_0018107	peptidyl-threonine phosphorylation
http://purl.obolibrary.org/obo/GO_1900085	negative regulation of peptidyl-tyrosine autophosphorylation	http://purl.obolibrary.org/obo/GO_0038083	peptidyl-tyrosine autophosphorylation
http://purl.obolibrary.org/obo/GO_0050732	negative regulation of peptidyl-tyrosine phosphorylation	http://purl.obolibrary.org/obo/GO_0018108	peptidyl-tyrosine phosphorylation
http://purl.obolibrary.org/obo/GO_0002918	negative regulation of peripheral B cell anergy	http://purl.obolibrary.org/obo/GO_0002453	peripheral B cell anergy
http://purl.obolibrary.org/obo/GO_0002909	negative regulation of peripheral B cell deletion	http://purl.obolibrary.org/obo/GO_0002454	peripheral B cell deletion
http://purl.obolibrary.org/obo/GO_0002850	negative regulation of peripheral T cell tolerance induction	http://purl.obolibrary.org/obo/GO_0002458	peripheral T cell tolerance induction
http://purl.obolibrary.org/obo/GO_0002659	negative regulation of peripheral tolerance induction	http://purl.obolibrary.org/obo/GO_0002465	peripheral tolerance induction
http://purl.obolibrary.org/obo/GO_2000469	negative regulation of peroxidase activity	http://purl.obolibrary.org/obo/GO_0004601	peroxidase activity
http://purl.obolibrary.org/obo/GO_0035359	negative regulation of peroxisome proliferator activated receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0035357	peroxisome proliferator activated receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0050765	negative regulation of phagocytosis	http://purl.obolibrary.org/obo/GO_0006909	phagocytosis
http://purl.obolibrary.org/obo/GO_0060101	negative regulation of phagocytosis, engulfment	http://purl.obolibrary.org/obo/GO_0006911	phagocytosis, engulfment
http://purl.obolibrary.org/obo/GO_1905163	negative regulation of phagosome maturation	http://purl.obolibrary.org/obo/GO_0090382	phagosome maturation
http://purl.obolibrary.org/obo/GO_1903745	negative regulation of pharyngeal pumping	http://purl.obolibrary.org/obo/GO_0043050	pharyngeal pumping
http://purl.obolibrary.org/obo/GO_0110042	negative regulation of pharynx morphogenesis	http://purl.obolibrary.org/obo/GO_0110040	pharynx morphogenesis
http://purl.obolibrary.org/obo/GO_1900981	negative regulation of phenazine biosynthetic process	http://purl.obolibrary.org/obo/GO_0002047	phenazine biosynthetic process
http://purl.obolibrary.org/obo/GO_1900240	negative regulation of phenotypic switching	http://purl.obolibrary.org/obo/GO_0036166	phenotypic switching
http://purl.obolibrary.org/obo/GO_0090029	negative regulation of pheromone-dependent signal transduction involved in conjugation with cellular fusion	http://purl.obolibrary.org/obo/GO_0000750	pheromone-dependent signal transduction involved in conjugation with cellular fusion
http://purl.obolibrary.org/obo/GO_0070806	negative regulation of phialide development	http://purl.obolibrary.org/obo/GO_0070790	phialide development
http://purl.obolibrary.org/obo/GO_0010923	negative regulation of phosphatase activity	http://purl.obolibrary.org/obo/GO_0016791	phosphatase activity
http://purl.obolibrary.org/obo/GO_0045936	negative regulation of phosphate metabolic process	http://purl.obolibrary.org/obo/GO_0006796	phosphate-containing compound metabolic process
http://purl.obolibrary.org/obo/GO_2000186	negative regulation of phosphate transmembrane transport	http://purl.obolibrary.org/obo/GO_0035435	phosphate ion transmembrane transport
http://purl.obolibrary.org/obo/GO_1903741	negative regulation of phosphatidate phosphatase activity	http://purl.obolibrary.org/obo/GO_0008195	phosphatidate phosphatase activity
http://purl.obolibrary.org/obo/GO_1905694	negative regulation of phosphatidic acid biosynthetic process	http://purl.obolibrary.org/obo/GO_0006654	phosphatidic acid biosynthetic process
http://purl.obolibrary.org/obo/GO_2001246	negative regulation of phosphatidylcholine biosynthetic process	http://purl.obolibrary.org/obo/GO_0006656	phosphatidylcholine biosynthetic process
http://purl.obolibrary.org/obo/GO_0010900	negative regulation of phosphatidylcholine catabolic process	http://purl.obolibrary.org/obo/GO_0034638	phosphatidylcholine catabolic process
http://purl.obolibrary.org/obo/GO_0150174	negative regulation of phosphatidylcholine metabolic process	http://purl.obolibrary.org/obo/GO_0046470	phosphatidylcholine metabolic process
http://purl.obolibrary.org/obo/GO_0150177	negative regulation of phosphatidylethanolamine metabolic process	http://purl.obolibrary.org/obo/GO_0046337	phosphatidylethanolamine metabolic process
http://purl.obolibrary.org/obo/GO_1901352	negative regulation of phosphatidylglycerol biosynthetic process	http://purl.obolibrary.org/obo/GO_0006655	phosphatidylglycerol biosynthetic process
http://purl.obolibrary.org/obo/GO_0043553	negative regulation of phosphatidylinositol 3-kinase activity	http://purl.obolibrary.org/obo/GO_0035004	phosphatidylinositol 3-kinase activity
http://purl.obolibrary.org/obo/GO_0014067	negative regulation of phosphatidylinositol 3-kinase signaling	http://purl.obolibrary.org/obo/GO_0014065	phosphatidylinositol 3-kinase signaling
http://purl.obolibrary.org/obo/GO_0010512	negative regulation of phosphatidylinositol biosynthetic process	http://purl.obolibrary.org/obo/GO_0006661	phosphatidylinositol biosynthetic process
http://purl.obolibrary.org/obo/GO_2001145	negative regulation of phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase activity	http://purl.obolibrary.org/obo/GO_0034485	phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase activity
http://purl.obolibrary.org/obo/GO_0120140	negative regulation of phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity	http://purl.obolibrary.org/obo/GO_0004439	phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity
http://purl.obolibrary.org/obo/GO_1900469	negative regulation of phosphatidylserine biosynthetic process	http://purl.obolibrary.org/obo/GO_0006659	phosphatidylserine biosynthetic process
http://purl.obolibrary.org/obo/GO_1905781	negative regulation of phosphatidylserine exposure on apoptotic cell surface	http://purl.obolibrary.org/obo/GO_0070782	phosphatidylserine exposure on apoptotic cell surface
http://purl.obolibrary.org/obo/GO_0150180	negative regulation of phosphatidylserine metabolic process	http://purl.obolibrary.org/obo/GO_0006658	phosphatidylserine metabolic process
http://purl.obolibrary.org/obo/GO_1900138	negative regulation of phospholipase A2 activity	http://purl.obolibrary.org/obo/GO_0004623	phospholipase A2 activity
http://purl.obolibrary.org/obo/GO_1900275	negative regulation of phospholipase C activity	http://purl.obolibrary.org/obo/GO_0004629	phospholipase C activity
http://purl.obolibrary.org/obo/GO_1900737	negative regulation of phospholipase C-activating G protein-coupled receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0007200	phospholipase C-activating G protein-coupled receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0060162	negative regulation of phospholipase C-activating dopamine receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0060158	phospholipase C-activating dopamine receptor signaling pathway
http://purl.obolibrary.org/obo/GO_1904006	negative regulation of phospholipase D activity	http://purl.obolibrary.org/obo/GO_0004630	phospholipase D activity
http://purl.obolibrary.org/obo/GO_0010519	negative regulation of phospholipase activity	http://purl.obolibrary.org/obo/GO_0004620	phospholipase activity
http://purl.obolibrary.org/obo/GO_0071072	negative regulation of phospholipid biosynthetic process	http://purl.obolibrary.org/obo/GO_0008654	phospholipid biosynthetic process
http://purl.obolibrary.org/obo/GO_1902999	negative regulation of phospholipid efflux	http://purl.obolibrary.org/obo/GO_0033700	phospholipid efflux
http://purl.obolibrary.org/obo/GO_1903726	negative regulation of phospholipid metabolic process	http://purl.obolibrary.org/obo/GO_0006644	phospholipid metabolic process
http://purl.obolibrary.org/obo/GO_1900162	negative regulation of phospholipid scramblase activity	http://purl.obolibrary.org/obo/GO_0017128	phospholipid scramblase activity
http://purl.obolibrary.org/obo/GO_0061093	negative regulation of phospholipid translocation	http://purl.obolibrary.org/obo/GO_0045332	phospholipid translocation
http://purl.obolibrary.org/obo/GO_2001139	negative regulation of phospholipid transport	http://purl.obolibrary.org/obo/GO_0015914	phospholipid transport
http://purl.obolibrary.org/obo/GO_0032515	negative regulation of phosphoprotein phosphatase activity	http://purl.obolibrary.org/obo/GO_0004721	phosphoprotein phosphatase activity
http://purl.obolibrary.org/obo/GO_0070298	negative regulation of phosphorelay signal transduction system	http://purl.obolibrary.org/obo/GO_0000160	phosphorelay signal transduction system
http://purl.obolibrary.org/obo/GO_0010563	negative regulation of phosphorus metabolic process	http://purl.obolibrary.org/obo/GO_0006793	phosphorus metabolic process
http://purl.obolibrary.org/obo/GO_0045942	negative regulation of phosphorus utilization	http://purl.obolibrary.org/obo/GO_0006794	phosphorus utilization
http://purl.obolibrary.org/obo/GO_0042326	negative regulation of phosphorylation	http://purl.obolibrary.org/obo/GO_0016310	phosphorylation
http://purl.obolibrary.org/obo/GO_0010100	negative regulation of photomorphogenesis	http://purl.obolibrary.org/obo/GO_0009640	photomorphogenesis
http://purl.obolibrary.org/obo/GO_0046533	negative regulation of photoreceptor cell differentiation	http://purl.obolibrary.org/obo/GO_0046530	photoreceptor cell differentiation
http://purl.obolibrary.org/obo/GO_1905156	negative regulation of photosynthesis	http://purl.obolibrary.org/obo/GO_0015979	photosynthesis
http://purl.obolibrary.org/obo/GO_0043155	negative regulation of photosynthesis, light reaction	http://purl.obolibrary.org/obo/GO_0019684	photosynthesis, light reaction
http://purl.obolibrary.org/obo/GO_0052323	negative regulation of phytoalexin biosynthetic process	http://purl.obolibrary.org/obo/GO_0052315	phytoalexin biosynthetic process
http://purl.obolibrary.org/obo/GO_0052321	negative regulation of phytoalexin metabolic process	http://purl.obolibrary.org/obo/GO_0052314	phytoalexin metabolic process
http://purl.obolibrary.org/obo/GO_0050941	negative regulation of pigment cell differentiation	http://purl.obolibrary.org/obo/GO_0050931	pigment cell differentiation
http://purl.obolibrary.org/obo/GO_0048550	negative regulation of pinocytosis	http://purl.obolibrary.org/obo/GO_0006907	pinocytosis
http://purl.obolibrary.org/obo/GO_0110081	negative regulation of placenta blood vessel development	http://purl.obolibrary.org/obo/GO_0060674	placenta blood vessel development
http://purl.obolibrary.org/obo/GO_2000041	negative regulation of planar cell polarity pathway involved in axis elongation	http://purl.obolibrary.org/obo/GO_0003402	planar cell polarity pathway involved in axis elongation
http://purl.obolibrary.org/obo/GO_2000151	negative regulation of planar cell polarity pathway involved in cardiac muscle tissue morphogenesis	http://purl.obolibrary.org/obo/GO_0061350	planar cell polarity pathway involved in cardiac muscle tissue morphogenesis
http://purl.obolibrary.org/obo/GO_2000162	negative regulation of planar cell polarity pathway involved in cardiac right atrium morphogenesis	http://purl.obolibrary.org/obo/GO_0061349	planar cell polarity pathway involved in cardiac right atrium morphogenesis
http://purl.obolibrary.org/obo/GO_2000160	negative regulation of planar cell polarity pathway involved in heart morphogenesis	http://purl.obolibrary.org/obo/GO_0061346	planar cell polarity pathway involved in heart morphogenesis
http://purl.obolibrary.org/obo/GO_2000168	negative regulation of planar cell polarity pathway involved in neural tube closure	http://purl.obolibrary.org/obo/GO_0090179	planar cell polarity pathway involved in neural tube closure
http://purl.obolibrary.org/obo/GO_2000164	negative regulation of planar cell polarity pathway involved in outflow tract morphogenesis	http://purl.obolibrary.org/obo/GO_0061347	planar cell polarity pathway involved in outflow tract morphogenesis
http://purl.obolibrary.org/obo/GO_2000166	negative regulation of planar cell polarity pathway involved in pericardium morphogenesis	http://purl.obolibrary.org/obo/GO_0061354	planar cell polarity pathway involved in pericardium morphogenesis
http://purl.obolibrary.org/obo/GO_2000149	negative regulation of planar cell polarity pathway involved in ventricular septum morphogenesis	http://purl.obolibrary.org/obo/GO_0061348	planar cell polarity pathway involved in ventricular septum morphogenesis
http://purl.obolibrary.org/obo/GO_1903889	negative regulation of plant epidermal cell differentiation	http://purl.obolibrary.org/obo/GO_0090627	plant epidermal cell differentiation
http://purl.obolibrary.org/obo/GO_1905422	negative regulation of plant organ morphogenesis	http://purl.obolibrary.org/obo/GO_1905392	plant organ morphogenesis
http://purl.obolibrary.org/obo/GO_2001010	negative regulation of plant-type cell wall cellulose biosynthetic process	http://purl.obolibrary.org/obo/GO_0052324	plant-type cell wall cellulose biosynthetic process
http://purl.obolibrary.org/obo/GO_2000940	negative regulation of plant-type cell wall cellulose catabolic process	http://purl.obolibrary.org/obo/GO_0044348	plant-type cell wall cellulose catabolic process
http://purl.obolibrary.org/obo/GO_0034051	negative regulation of plant-type hypersensitive response	http://purl.obolibrary.org/obo/GO_0009626	plant-type hypersensitive response
http://purl.obolibrary.org/obo/GO_1900099	negative regulation of plasma cell differentiation	http://purl.obolibrary.org/obo/GO_0002317	plasma cell differentiation
http://purl.obolibrary.org/obo/GO_0002549	negative regulation of plasma kallikrein-kinin cascade	http://purl.obolibrary.org/obo/GO_0002353	plasma kallikrein-kinin cascade
http://purl.obolibrary.org/obo/GO_0034445	negative regulation of plasma lipoprotein oxidation	http://purl.obolibrary.org/obo/GO_0034441	plasma lipoprotein particle oxidation
http://purl.obolibrary.org/obo/GO_0120033	negative regulation of plasma membrane bounded cell projection assembly	http://purl.obolibrary.org/obo/GO_0120031	plasma membrane bounded cell projection assembly
http://purl.obolibrary.org/obo/GO_1903907	negative regulation of plasma membrane raft polarization	http://purl.obolibrary.org/obo/GO_0044858	plasma membrane raft polarization
http://purl.obolibrary.org/obo/GO_1905685	negative regulation of plasma membrane repair	http://purl.obolibrary.org/obo/GO_0001778	plasma membrane repair
http://purl.obolibrary.org/obo/GO_0002611	negative regulation of plasmacytoid dendritic cell antigen processing and presentation	http://purl.obolibrary.org/obo/GO_0002470	plasmacytoid dendritic cell antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0002737	negative regulation of plasmacytoid dendritic cell cytokine production	http://purl.obolibrary.org/obo/GO_0002373	plasmacytoid dendritic cell cytokine production
http://purl.obolibrary.org/obo/GO_0045614	negative regulation of plasmatocyte differentiation	http://purl.obolibrary.org/obo/GO_0042387	plasmatocyte differentiation
http://purl.obolibrary.org/obo/GO_0010757	negative regulation of plasminogen activation	http://purl.obolibrary.org/obo/GO_0031639	plasminogen activation
http://purl.obolibrary.org/obo/GO_0010544	negative regulation of platelet activation	http://purl.obolibrary.org/obo/GO_0030168	platelet activation
http://purl.obolibrary.org/obo/GO_0090331	negative regulation of platelet aggregation	http://purl.obolibrary.org/obo/GO_0070527	platelet aggregation
http://purl.obolibrary.org/obo/GO_1905220	negative regulation of platelet formation	http://purl.obolibrary.org/obo/GO_0030220	platelet formation
http://purl.obolibrary.org/obo/GO_0160019	negative regulation of platelet rolling	http://purl.obolibrary.org/obo/GO_0160015	platelet rolling
http://purl.obolibrary.org/obo/GO_0010642	negative regulation of platelet-derived growth factor receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0048008	platelet-derived growth factor receptor signaling pathway
http://purl.obolibrary.org/obo/GO_2000584	negative regulation of platelet-derived growth factor receptor-alpha signaling pathway	http://purl.obolibrary.org/obo/GO_0035790	platelet-derived growth factor receptor-alpha signaling pathway
http://purl.obolibrary.org/obo/GO_2000587	negative regulation of platelet-derived growth factor receptor-beta signaling pathway	http://purl.obolibrary.org/obo/GO_0035791	platelet-derived growth factor receptor-beta signaling pathway
http://purl.obolibrary.org/obo/GO_0062168	negative regulation of plus-end directed microtubule sliding	http://purl.obolibrary.org/obo/GO_0031535	plus-end directed microtubule sliding
http://purl.obolibrary.org/obo/GO_1904634	negative regulation of podocyte apoptotic process	http://purl.obolibrary.org/obo/GO_1903210	podocyte apoptotic process
http://purl.obolibrary.org/obo/GO_0071802	negative regulation of podosome assembly	http://purl.obolibrary.org/obo/GO_0071800	podosome assembly
http://purl.obolibrary.org/obo/GO_0030861	negative regulation of polarized epithelial cell differentiation	http://purl.obolibrary.org/obo/GO_0030859	polarized epithelial cell differentiation
http://purl.obolibrary.org/obo/GO_0045855	negative regulation of pole plasm oskar mRNA localization	http://purl.obolibrary.org/obo/GO_0045451	pole plasm oskar mRNA localization
http://purl.obolibrary.org/obo/GO_0160068	negative regulation of pollen tube guidance	http://purl.obolibrary.org/obo/GO_0010183	pollen tube guidance
http://purl.obolibrary.org/obo/GO_0106247	negative regulation of poly(A)-specific ribonuclease activity	http://purl.obolibrary.org/obo/GO_0004535	poly(A)-specific ribonuclease activity
http://purl.obolibrary.org/obo/GO_1902268	negative regulation of polyamine transmembrane transport	http://purl.obolibrary.org/obo/GO_1902047	polyamine transmembrane transport
http://purl.obolibrary.org/obo/GO_1900733	negative regulation of polyketide biosynthetic process	http://purl.obolibrary.org/obo/GO_0030639	polyketide biosynthetic process
http://purl.obolibrary.org/obo/GO_1904246	negative regulation of polynucleotide adenylyltransferase activity	http://purl.obolibrary.org/obo/GO_1990817	poly(A) RNA polymerase activity
http://purl.obolibrary.org/obo/GO_1905697	negative regulation of polysome binding	http://purl.obolibrary.org/obo/GO_1905538	polysome binding
http://purl.obolibrary.org/obo/GO_0050928	negative regulation of positive chemotaxis	http://purl.obolibrary.org/obo/GO_0050918	positive chemotaxis
http://purl.obolibrary.org/obo/GO_1902233	negative regulation of positive thymic T cell selection	http://purl.obolibrary.org/obo/GO_0045059	positive thymic T cell selection
http://purl.obolibrary.org/obo/GO_0048581	negative regulation of post-embryonic development	http://purl.obolibrary.org/obo/GO_0009791	post-embryonic development
http://purl.obolibrary.org/obo/GO_0060149	negative regulation of post-transcriptional gene silencing	http://purl.obolibrary.org/obo/GO_0016441	post-transcriptional gene silencing
http://purl.obolibrary.org/obo/GO_1900369	negative regulation of post-transcriptional gene silencing by RNA	http://purl.obolibrary.org/obo/GO_0035194	ncRNA-mediated post-transcriptional gene silencing
http://purl.obolibrary.org/obo/GO_1901874	negative regulation of post-translational protein modification	http://purl.obolibrary.org/obo/GO_0043687	post-translational protein modification
http://purl.obolibrary.org/obo/GO_0120236	negative regulation of post-translational protein targeting to membrane, translocation	http://purl.obolibrary.org/obo/GO_0031204	post-translational protein targeting to membrane, translocation
http://purl.obolibrary.org/obo/GO_0160037	negative regulation of postsynaptic density assembly	http://purl.obolibrary.org/obo/GO_0097107	postsynaptic density assembly
http://purl.obolibrary.org/obo/GO_1905875	negative regulation of postsynaptic density organization	http://purl.obolibrary.org/obo/GO_0097106	postsynaptic density organization
http://purl.obolibrary.org/obo/GO_1901627	negative regulation of postsynaptic membrane organization	http://purl.obolibrary.org/obo/GO_0001941	postsynaptic membrane organization
http://purl.obolibrary.org/obo/GO_1903765	negative regulation of potassium ion export across plasma membrane	http://purl.obolibrary.org/obo/GO_0097623	potassium ion export across plasma membrane
http://purl.obolibrary.org/obo/GO_1903287	negative regulation of potassium ion import across plasma membrane	http://purl.obolibrary.org/obo/GO_1990573	potassium ion import across plasma membrane
http://purl.obolibrary.org/obo/GO_1901380	negative regulation of potassium ion transmembrane transport	http://purl.obolibrary.org/obo/GO_0071805	potassium ion transmembrane transport
http://purl.obolibrary.org/obo/GO_1901017	negative regulation of potassium ion transmembrane transporter activity	http://purl.obolibrary.org/obo/GO_0015079	potassium ion transmembrane transporter activity
http://purl.obolibrary.org/obo/GO_0043267	negative regulation of potassium ion transport	http://purl.obolibrary.org/obo/GO_0006813	potassium ion transport
http://purl.obolibrary.org/obo/GO_1904452	negative regulation of potassium:proton exchanging ATPase activity	http://purl.obolibrary.org/obo/GO_0008900	P-type potassium:proton transporter activity
http://purl.obolibrary.org/obo/GO_0140646	negative regulation of pre-B cell receptor expression	http://purl.obolibrary.org/obo/GO_0002330	pre-B cell receptor expression
http://purl.obolibrary.org/obo/GO_2000632	negative regulation of pre-miRNA processing	http://purl.obolibrary.org/obo/GO_0031054	pre-miRNA processing
http://purl.obolibrary.org/obo/GO_0046001	negative regulation of preblastoderm mitotic cell cycle	http://purl.obolibrary.org/obo/GO_0035185	preblastoderm mitotic cell cycle
http://purl.obolibrary.org/obo/GO_0061950	negative regulation of premature acrosome loss	http://purl.obolibrary.org/obo/GO_0061948	premature acrosome loss
http://purl.obolibrary.org/obo/GO_1905607	negative regulation of presynapse assembly	http://purl.obolibrary.org/obo/GO_0099054	presynapse assembly
http://purl.obolibrary.org/obo/GO_1905519	negative regulation of presynaptic active zone assembly	http://purl.obolibrary.org/obo/GO_1904071	presynaptic active zone assembly
http://purl.obolibrary.org/obo/GO_1901630	negative regulation of presynaptic membrane organization	http://purl.obolibrary.org/obo/GO_0097090	presynaptic membrane organization
http://purl.obolibrary.org/obo/GO_1902283	negative regulation of primary amine oxidase activity	http://purl.obolibrary.org/obo/GO_0008131	primary amine oxidase activity
http://purl.obolibrary.org/obo/GO_1905757	negative regulation of primary cell septum biogenesis	http://purl.obolibrary.org/obo/GO_0031671	primary cell septum biogenesis
http://purl.obolibrary.org/obo/GO_2000635	negative regulation of primary miRNA processing	http://purl.obolibrary.org/obo/GO_0031053	primary miRNA processing
http://purl.obolibrary.org/obo/GO_2000974	negative regulation of pro-B cell differentiation	http://purl.obolibrary.org/obo/GO_0002328	pro-B cell differentiation
http://purl.obolibrary.org/obo/GO_2000175	negative regulation of pro-T cell differentiation	http://purl.obolibrary.org/obo/GO_0002572	pro-T cell differentiation
http://purl.obolibrary.org/obo/GO_0002701	negative regulation of production of molecular mediator of immune response	http://purl.obolibrary.org/obo/GO_0002440	production of molecular mediator of immune response
http://purl.obolibrary.org/obo/GO_2000183	negative regulation of progesterone biosynthetic process	http://purl.obolibrary.org/obo/GO_0006701	progesterone biosynthetic process
http://purl.obolibrary.org/obo/GO_2000871	negative regulation of progesterone secretion	http://purl.obolibrary.org/obo/GO_0042701	progesterone secretion
http://purl.obolibrary.org/obo/GO_0043069	negative regulation of programmed cell death	http://purl.obolibrary.org/obo/GO_0012501	programmed cell death
http://purl.obolibrary.org/obo/GO_0062099	negative regulation of programmed necrotic cell death	http://purl.obolibrary.org/obo/GO_0097300	programmed necrotic cell death
http://purl.obolibrary.org/obo/GO_1902721	negative regulation of prolactin secretion	http://purl.obolibrary.org/obo/GO_0070459	prolactin secretion
http://purl.obolibrary.org/obo/GO_1902212	negative regulation of prolactin signaling pathway	http://purl.obolibrary.org/obo/GO_0038161	prolactin signaling pathway
http://purl.obolibrary.org/obo/GO_1902006	negative regulation of proline biosynthetic process	http://purl.obolibrary.org/obo/GO_0006561	proline biosynthetic process
http://purl.obolibrary.org/obo/GO_2001157	negative regulation of proline catabolic process to glutamate	http://purl.obolibrary.org/obo/GO_0010133	proline catabolic process to glutamate
http://purl.obolibrary.org/obo/GO_1902835	negative regulation of proline import across plasma membrane	http://purl.obolibrary.org/obo/GO_1905647	proline import across plasma membrane
http://purl.obolibrary.org/obo/GO_2000215	negative regulation of proline metabolic process	http://purl.obolibrary.org/obo/GO_0006560	proline metabolic process
http://purl.obolibrary.org/obo/GO_0140847	negative regulation of promoter clearance from RNA polymerase II promoter	http://purl.obolibrary.org/obo/GO_0001111	RNA polymerase II promoter clearance
http://purl.obolibrary.org/obo/GO_1900207	negative regulation of pronephric nephron tubule development	http://purl.obolibrary.org/obo/GO_0039020	pronephric nephron tubule development
http://purl.obolibrary.org/obo/GO_0031393	negative regulation of prostaglandin biosynthetic process	http://purl.obolibrary.org/obo/GO_0001516	prostaglandin biosynthetic process
http://purl.obolibrary.org/obo/GO_1905829	negative regulation of prostaglandin catabolic process	http://purl.obolibrary.org/obo/GO_1905344	prostaglandin catabolic process
http://purl.obolibrary.org/obo/GO_0032307	negative regulation of prostaglandin secretion	http://purl.obolibrary.org/obo/GO_0032310	prostaglandin secretion
http://purl.obolibrary.org/obo/GO_2000362	negative regulation of prostaglandin-E synthase activity	http://purl.obolibrary.org/obo/GO_0050220	prostaglandin-E synthase activity
http://purl.obolibrary.org/obo/GO_0060686	negative regulation of prostatic bud formation	http://purl.obolibrary.org/obo/GO_0060513	prostatic bud formation
http://purl.obolibrary.org/obo/GO_1901799	negative regulation of proteasomal protein catabolic process	http://purl.obolibrary.org/obo/GO_0010498	proteasomal protein catabolic process
http://purl.obolibrary.org/obo/GO_0032435	negative regulation of proteasomal ubiquitin-dependent protein catabolic process	http://purl.obolibrary.org/obo/GO_0043161	proteasome-mediated ubiquitin-dependent protein catabolic process
http://purl.obolibrary.org/obo/GO_1905765	negative regulation of protection from non-homologous end joining at telomere	http://purl.obolibrary.org/obo/GO_0031848	protection from non-homologous end joining at telomere
http://purl.obolibrary.org/obo/GO_0010836	negative regulation of protein ADP-ribosylation	http://purl.obolibrary.org/obo/GO_1990404	NAD+-protein ADP-ribosyltransferase activity
http://purl.obolibrary.org/obo/GO_1903094	negative regulation of protein K48-linked deubiquitination	http://purl.obolibrary.org/obo/GO_0071108	protein K48-linked deubiquitination
